time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1451248200,'2015-12-27','20:30:14',31.9,0,16.03055555555555,52.65,1.0,0.0,0.0,6.22,0.0
1451248500,'2015-12-27','20:35:19',31.6,0,16.033796296296295,52.63166666666667,1.0,0.0,0.0,6.22,0.0
1451248800,'2015-12-27','20:40:24',31.4,0,16.037037037037035,52.61333333333333,1.0,0.0,0.0,6.22,0.0
1451249100,'2015-12-27','20:45:29',31.3,0,16.040277777777774,52.595,1.0,0.0,0.0,6.22,0.0
1451249700,'2015-12-27','20:55:41',31.4,0,16.046759259259257,52.55833333333333,1.0,0.0,0.0,6.22,0.0
1451250000,'2015-12-27','21:00:46',31.3,0,16.049999999999994,52.54,1.0,0.0,0.0,6.22,0.0
1451250300,'2015-12-27','21:05:51',31.3,0,16.08842592592592,52.564166666666665,0.9325,0.0,0.0,6.22,0.0
1451250600,'2015-12-27','21:10:56',31.3,0,16.12685185185185,52.58833333333333,0.865,0.0,0.0,6.22,0.0
1451252400,'2015-12-27','21:40:26',31.2,0,16.357407407407404,52.733333333333334,0.45999999999999996,0.0,0.0,6.22,0.0
1451253900,'2015-12-27','22:05:52',31.1,0,16.49398148148148,53.0625,0.19,0.08333333333333333,0.000325,6.22,0.0
1451254200,'2015-12-27','22:10:57',31.0,0,16.47685185185185,53.295,0.19,0.16666666666666666,0.00065,6.22,0.0
1451254500,'2015-12-27','22:15:03',31.0,0,16.459722222222222,53.5275,0.19,0.25,0.000975,6.22,0.0
1451254800,'2015-12-27','22:20:09',31.0,0,16.442592592592593,53.76,0.19,0.3333333333333333,0.0013,6.22,0.0
1451255100,'2015-12-27','22:25:14',30.9,0,16.425462962962968,53.9925,0.19,0.4166666666666666,0.001625,6.22,0.0
1451255400,'2015-12-27','22:30:19',30.9,0,16.40833333333333,54.224999999999994,0.19,0.5,0.00195,6.22,0.0
1451255700,'2015-12-27','22:35:24',30.9,0,16.391203703703702,54.4575,0.19,0.5833333333333333,0.002275,6.22,0.0
1451256000,'2015-12-27','22:40:29',30.9,0,16.374074074074073,54.69,0.19,0.6666666666666666,0.0026,6.22,0.0
1451256300,'2015-12-27','22:45:34',30.9,0,16.356944444444444,54.9225,0.19,0.75,0.002925,6.22,0.0
1451256600,'2015-12-27','22:50:39',30.8,0,16.339814814814815,55.155,0.19,0.8333333333333333,0.00325,6.22,0.0
1451256900,'2015-12-27','22:55:44',30.8,0,16.322685185185186,55.3875,0.19,0.9166666666666666,0.003575,6.22,0.0
1451257200,'2015-12-27','23:00:50',30.8,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451257500,'2015-12-27','23:05:55',30.8,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451258100,'2015-12-27','23:15:04',30.8,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451258400,'2015-12-27','23:20:09',30.8,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451258700,'2015-12-27','23:25:14',30.7,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451259000,'2015-12-27','23:30:19',30.7,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451259300,'2015-12-27','23:35:24',30.6,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451259600,'2015-12-27','23:40:30',30.6,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451259900,'2015-12-27','23:45:35',30.6,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451260200,'2015-12-27','23:50:40',30.6,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451260500,'2015-12-27','23:55:45',30.6,0,16.305555555555557,55.62,0.19,1.0,0.0039,6.22,0.0
1451260800,'2015-12-28','00:00:50',30.5,0,16.477777777777774,55.35,0.51,0.32,0.0029,6.22,0.0
1451261100,'2015-12-28','00:05:56',30.5,0,16.47268518518518,55.44750000000001,0.53,0.32,0.002925,6.22,0.0
1451261400,'2015-12-28','00:10:00',30.5,0,16.467592592592588,55.545,0.55,0.32,0.00295,6.22,0.0
1451261700,'2015-12-28','00:15:05',30.4,0,16.4625,55.6425,0.5700000000000001,0.32,0.0029749999999999998,6.22,0.0
1451262000,'2015-12-28','00:20:10',30.4,0,16.457407407407405,55.74,0.59,0.32,0.003,6.22,0.0
1451262300,'2015-12-28','00:25:15',30.4,0,16.452314814814812,55.837500000000006,0.61,0.32,0.003025,6.22,0.0
1451262600,'2015-12-28','00:30:20',30.4,0,16.447222222222223,55.935,0.63,0.32,0.0030499999999999998,6.22,0.0
1451262900,'2015-12-28','00:35:26',30.4,0,16.44212962962963,56.0325,0.65,0.32,0.003075,6.22,0.0
1451263200,'2015-12-28','00:40:31',30.4,0,16.437037037037033,56.13,0.67,0.32,0.0031,6.22,0.0
1451263500,'2015-12-28','00:45:36',30.4,0,16.431944444444444,56.227500000000006,0.69,0.32,0.003125,6.22,0.0
1451263800,'2015-12-28','00:50:43',30.3,0,16.42685185185185,56.325,0.71,0.32,0.00315,6.22,0.0
1451264100,'2015-12-28','00:55:48',30.3,0,16.42175925925926,56.4225,0.73,0.32,0.003175,6.22,0.0
1451264400,'2015-12-28','01:00:54',30.3,0,16.416666666666668,56.52,0.75,0.32,0.0032,6.22,0.0
1451264700,'2015-12-28','01:05:59',30.3,0,16.391203703703706,56.60833333333333,0.75,0.2933333333333333,0.002933333333333333,6.22,0.0
1451265000,'2015-12-28','01:10:03',30.2,0,16.36574074074074,56.69666666666667,0.75,0.26666666666666666,0.002666666666666667,6.22,0.0
1451265300,'2015-12-28','01:15:08',30.2,0,16.34027777777778,56.785000000000004,0.75,0.24,0.0024000000000000002,6.22,0.0
1451265600,'2015-12-28','01:20:13',30.2,0,16.314814814814817,56.873333333333335,0.75,0.21333333333333332,0.0021333333333333334,6.22,0.0
1451265900,'2015-12-28','01:25:18',30.1,0,16.28935185185185,56.96166666666666,0.75,0.18666666666666668,0.0018666666666666664,6.22,0.0
1451266200,'2015-12-28','01:30:23',30.1,0,16.26388888888889,57.05,0.75,0.16,0.0016,6.22,0.0
1451266500,'2015-12-28','01:35:28',30.1,0,16.238425925925927,57.13833333333334,0.75,0.13333333333333333,0.0013333333333333335,6.22,0.0
1451266800,'2015-12-28','01:40:33',30.1,0,16.212962962962962,57.22666666666667,0.75,0.10666666666666666,0.0010666666666666667,6.22,0.0
1451267100,'2015-12-28','01:45:39',30.1,0,16.1875,57.315,0.75,0.07999999999999999,0.0007999999999999999,6.22,0.0
1451267400,'2015-12-28','01:50:45',30.0,0,16.162037037037038,57.40333333333334,0.75,0.053333333333333344,0.0005333333333333331,6.22,0.0
1451267700,'2015-12-28','01:55:50',30.0,0,16.136574074074073,57.49166666666667,0.75,0.026666666666666672,0.0002666666666666668,6.22,0.0
1451268000,'2015-12-28','02:00:55',30.0,0,16.11111111111111,57.58,0.75,0.0,0.0,6.22,0.0
1451268300,'2015-12-28','02:05:00',30.0,0,16.116203703703707,57.59833333333333,0.7583333333333333,0.0,0.0,6.22,0.0
1451268600,'2015-12-28','02:10:05',30.0,0,16.121296296296297,57.61666666666667,0.7666666666666666,0.0,0.0,6.22,0.0
1451268900,'2015-12-28','02:15:10',29.9,0,16.12638888888889,57.635,0.775,0.0,0.0,6.22,0.0
1451269200,'2015-12-28','02:20:16',29.9,0,16.131481481481483,57.65333333333333,0.7833333333333333,0.0,0.0,6.22,0.0
1451269500,'2015-12-28','02:25:21',29.9,0,16.136574074074076,57.67166666666667,0.7916666666666666,0.0,0.0,6.22,0.0
1451269800,'2015-12-28','02:30:26',29.9,0,16.141666666666666,57.69,0.8,0.0,0.0,6.22,0.0
1451270100,'2015-12-28','02:35:32',29.9,0,16.14675925925926,57.70833333333333,0.8083333333333333,0.0,0.0,6.22,0.0
1451270400,'2015-12-28','02:40:38',29.9,0,16.151851851851852,57.72666666666667,0.8166666666666667,0.0,0.0,6.22,0.0
1451270700,'2015-12-28','02:45:43',29.8,0,16.156944444444445,57.745,0.825,0.0,0.0,6.22,0.0
1451271000,'2015-12-28','02:50:48',29.8,0,16.162037037037038,57.76333333333333,0.8333333333333333,0.0,0.0,6.22,0.0
1451271300,'2015-12-28','02:55:53',29.8,0,16.16712962962963,57.78166666666666,0.8416666666666667,0.0,0.0,6.22,0.0
1451271600,'2015-12-28','03:00:58',29.8,0,16.172222222222224,57.8,0.85,0.0,0.0,6.22,0.0
1451272500,'2015-12-28','03:15:14',29.7,0,16.15277777777778,57.879999999999995,0.825,0.08,0.002375,6.22,0.0
1451274000,'2015-12-28','03:40:39',29.6,0,16.12037037037037,58.01333333333333,0.7833333333333333,0.21333333333333335,0.006333333333333333,6.22,0.0
1451274300,'2015-12-28','03:45:44',29.6,0,16.11388888888889,58.04,0.775,0.24000000000000002,0.007124999999999999,6.22,0.0
1451274600,'2015-12-28','03:50:49',29.6,0,16.107407407407408,58.06666666666666,0.7666666666666666,0.26666666666666666,0.007916666666666666,6.22,0.0
1451274900,'2015-12-28','03:55:54',29.6,0,16.100925925925928,58.09333333333333,0.7583333333333333,0.2933333333333333,0.008708333333333334,6.22,0.0
1451275500,'2015-12-28','04:05:03',29.6,0,16.094444444444445,58.12333333333333,0.75,0.32,0.0095,6.22,0.0
1451275800,'2015-12-28','04:10:08',29.5,0,16.094444444444445,58.12666666666666,0.75,0.32,0.0095,6.22,0.0
1451276100,'2015-12-28','04:15:14',29.5,0,16.094444444444445,58.129999999999995,0.75,0.32,0.0095,6.22,0.0
1451276400,'2015-12-28','04:20:19',29.5,0,16.094444444444445,58.13333333333333,0.75,0.32,0.0095,6.22,0.0
1451276700,'2015-12-28','04:25:24',29.5,0,16.094444444444445,58.13666666666666,0.75,0.32,0.0095,6.22,0.0
1451277000,'2015-12-28','04:30:29',29.4,0,16.094444444444445,58.14,0.75,0.32,0.0095,6.22,0.0
1451277600,'2015-12-28','04:40:40',29.4,0,16.094444444444445,58.14666666666666,0.75,0.32,0.0095,6.22,0.0
1451277900,'2015-12-28','04:45:45',29.4,0,16.094444444444445,58.15,0.75,0.32,0.0095,6.22,0.0
1451278200,'2015-12-28','04:50:50',29.4,0,16.094444444444445,58.15333333333333,0.75,0.32,0.0095,6.22,0.0
1451278500,'2015-12-28','04:55:55',29.4,0,16.094444444444445,58.15666666666666,0.75,0.32,0.0095,6.22,0.0
1451278800,'2015-12-28','05:00:00',29.4,0,16.094444444444445,58.16,0.75,0.32,0.0095,6.22,0.0
1451279100,'2015-12-28','05:05:05',29.4,0,16.03101851851852,58.17833333333333,0.7583333333333333,0.3383333333333333,0.019308333333333334,6.22,0.0
1451279400,'2015-12-28','05:10:10',29.3,0,15.967592592592593,58.196666666666665,0.7666666666666666,0.3566666666666667,0.029116666666666666,6.22,0.0
1451279700,'2015-12-28','05:15:15',29.3,0,15.904166666666667,58.214999999999996,0.775,0.375,0.038925,6.22,0.0
1451280000,'2015-12-28','05:20:21',29.3,0,15.840740740740742,58.233333333333334,0.7833333333333333,0.39333333333333337,0.04873333333333334,6.22,0.0
1451280300,'2015-12-28','05:25:25',29.3,0,15.777314814814815,58.25166666666666,0.7916666666666666,0.4116666666666667,0.05854166666666667,6.22,0.0
1451280600,'2015-12-28','05:30:31',29.3,0,15.713888888888887,58.27,0.8,0.4300000000000001,0.06835,6.22,0.0
1451280900,'2015-12-28','05:35:36',29.3,0,15.650462962962965,58.28833333333333,0.8083333333333333,0.44833333333333336,0.07815833333333333,6.22,0.0
1451281200,'2015-12-28','05:40:41',29.3,0,15.587037037037033,58.30666666666666,0.8166666666666667,0.4666666666666667,0.08796666666666668,6.22,0.0
1451281500,'2015-12-28','05:45:46',29.2,0,15.523611111111112,58.325,0.825,0.48500000000000004,0.097775,6.22,0.0
1451281800,'2015-12-28','05:50:51',29.2,0,15.460185185185184,58.34333333333333,0.8333333333333333,0.5033333333333334,0.10758333333333334,6.22,0.0
1451282100,'2015-12-28','05:55:56',29.2,0,15.39675925925926,58.36166666666667,0.8416666666666667,0.5216666666666667,0.11739166666666667,6.22,0.0
1451282400,'2015-12-28','06:00:00',29.1,0,15.333333333333336,58.38,0.85,0.54,0.1272,6.22,0.0
1451282700,'2015-12-28','06:05:05',29.1,0,15.353703703703706,58.40666666666666,0.8416666666666667,0.4950000000000001,0.1166,6.04,0.0
1451283000,'2015-12-28','06:10:11',29.1,0,15.374074074074073,58.43333333333334,0.8333333333333333,0.45,0.10600000000000001,5.859999999999999,0.0
1451283300,'2015-12-28','06:15:16',29.1,0,15.394444444444444,58.46,0.825,0.405,0.09540000000000001,5.68,0.0
1451283600,'2015-12-28','06:20:21',29.1,0,15.414814814814815,58.48666666666667,0.8166666666666667,0.36,0.08480000000000001,5.5,0.0
1451283900,'2015-12-28','06:25:26',29.1,0,15.435185185185185,58.513333333333335,0.8083333333333333,0.315,0.07420000000000002,5.319999999999999,0.0
1451284200,'2015-12-28','06:30:32',29.1,0,15.455555555555556,58.540000000000006,0.8,0.27,0.0636,5.14,0.0
1451284500,'2015-12-28','06:35:37',29.1,0,15.475925925925925,58.56666666666667,0.7916666666666666,0.225,0.053000000000000005,4.959999999999999,0.0
1451284800,'2015-12-28','06:40:42',29.0,0,15.496296296296293,58.59333333333333,0.7833333333333333,0.18,0.042400000000000014,4.7799999999999985,0.0
1451285100,'2015-12-28','06:45:46',29.0,0,15.516666666666666,58.620000000000005,0.775,0.135,0.03180000000000001,4.6,0.0
1451285400,'2015-12-28','06:50:51',29.0,0,15.537037037037035,58.64666666666667,0.7666666666666666,0.08999999999999997,0.02120000000000001,4.42,0.0
1451285700,'2015-12-28','06:55:56',29.0,0,15.557407407407405,58.67333333333334,0.7583333333333333,0.044999999999999984,0.010600000000000012,4.239999999999998,0.0
1451286000,'2015-12-28','07:00:00',29.0,0,15.577777777777774,58.7,0.75,0.0,0.0,4.06,0.0
1451286300,'2015-12-28','07:05:05',28.9,0,15.520370370370367,58.6225,0.73,0.05583333333333334,0.00055,4.179166666666666,0.0
1451286600,'2015-12-28','07:10:10',28.9,0,15.462962962962962,58.545,0.71,0.11166666666666668,0.0011,4.298333333333333,0.0
1451286900,'2015-12-28','07:15:15',28.9,0,15.405555555555555,58.4675,0.69,0.1675,0.00165,4.4174999999999995,0.0
1451287200,'2015-12-28','07:20:20',28.9,0,15.348148148148146,58.39,0.67,0.22333333333333336,0.0022,4.536666666666666,0.0
1451287500,'2015-12-28','07:25:26',28.9,0,15.29074074074074,58.3125,0.65,0.2791666666666667,0.0027500000000000003,4.655833333333333,0.0
1451287800,'2015-12-28','07:30:31',28.9,0,15.233333333333333,58.235,0.63,0.335,0.0033,4.775,0.0
1451288100,'2015-12-28','07:35:36',28.9,0,15.175925925925926,58.157500000000006,0.61,0.39083333333333337,0.00385,4.894166666666667,0.0
1451288400,'2015-12-28','07:40:41',28.8,0,15.118518518518519,58.080000000000005,0.59,0.4466666666666667,0.0044,5.013333333333334,0.0
1451288700,'2015-12-28','07:45:47',28.8,0,15.06111111111111,58.002500000000005,0.5700000000000001,0.5025000000000001,0.00495,5.1325,0.0
1451289000,'2015-12-28','07:50:52',28.8,0,15.003703703703703,57.925000000000004,0.55,0.5583333333333333,0.0055000000000000005,5.251666666666667,0.0
1451289300,'2015-12-28','07:55:57',28.8,0,14.946296296296296,57.847500000000004,0.53,0.6141666666666667,0.006050000000000001,5.370833333333334,0.0
1451289600,'2015-12-28','08:00:01',28.8,0,14.888888888888891,57.77,0.51,0.67,0.0066,5.49,0.0
1451291700,'2015-12-28','08:35:37',28.7,0,15.271296296296295,58.23083333333334,0.7958333333333334,0.2791666666666667,0.00275,5.1866666666666665,0.0
1451292000,'2015-12-28','08:40:42',28.7,0,15.325925925925924,58.29666666666667,0.8366666666666667,0.22333333333333333,0.0022,5.1433333333333335,0.0
1451292300,'2015-12-28','08:45:47',28.6,0,15.380555555555556,58.3625,0.8775,0.16749999999999998,0.0016499999999999993,5.1,0.0
1451292600,'2015-12-28','08:50:52',28.6,0,15.435185185185183,58.428333333333335,0.9183333333333333,0.11166666666666669,0.0010999999999999994,5.056666666666667,0.0
1451292900,'2015-12-28','08:55:57',28.6,0,15.489814814814814,58.49416666666667,0.9591666666666667,0.05583333333333329,0.0005499999999999993,5.013333333333333,0.0
1451293500,'2015-12-28','09:05:07',28.6,0,15.607407407407406,58.60916666666667,0.9791666666666666,0.0,0.0,5.043333333333333,0.08333333333333333
1451293800,'2015-12-28','09:10:13',28.6,0,15.67037037037037,58.65833333333333,0.9583333333333334,0.0,0.0,5.116666666666666,0.16666666666666666
1451294100,'2015-12-28','09:15:18',28.6,0,15.733333333333333,58.7075,0.9375,0.0,0.0,5.1899999999999995,0.25
1451294400,'2015-12-28','09:20:22',28.6,0,15.796296296296294,58.75666666666667,0.9166666666666666,0.0,0.0,5.263333333333333,0.3333333333333333
1451294700,'2015-12-28','09:25:27',28.6,0,15.85925925925926,58.80583333333333,0.8958333333333334,0.0,0.0,5.336666666666666,0.4166666666666666
1451295000,'2015-12-28','09:30:32',28.6,0,15.92222222222222,58.855000000000004,0.875,0.0,0.0,5.41,0.5
1451295300,'2015-12-28','09:35:38',28.6,0,15.985185185185184,58.90416666666667,0.8541666666666667,0.0,0.0,5.4833333333333325,0.5833333333333333
1451295600,'2015-12-28','09:40:43',28.6,0,16.048148148148147,58.95333333333333,0.8333333333333334,0.0,0.0,5.5566666666666675,0.6666666666666666
1451295900,'2015-12-28','09:45:49',28.5,0,16.11111111111111,59.0025,0.8125,0.0,0.0,5.63,0.75
1451296800,'2015-12-28','10:00:04',28.5,0,16.3,59.15,0.75,0.0,0.0,5.85,1.0
1451297100,'2015-12-28','10:05:09',28.4,0,16.335185185185185,59.1,0.75,0.0,0.0,5.88,1.0
1451297400,'2015-12-28','10:10:14',28.4,0,16.37037037037037,59.05,0.75,0.0,0.0,5.91,1.0
1451297700,'2015-12-28','10:15:20',28.4,0,16.405555555555555,59.0,0.75,0.0,0.0,5.94,1.0
1451298000,'2015-12-28','10:20:25',28.4,0,16.44074074074074,58.95,0.75,0.0,0.0,5.97,1.0
1451298300,'2015-12-28','10:25:30',28.4,0,16.475925925925925,58.9,0.75,0.0,0.0,6.0,1.0
1451298600,'2015-12-28','10:30:35',28.4,0,16.511111111111113,58.85,0.75,0.0,0.0,6.0299999999999985,1.0
1451298900,'2015-12-28','10:35:40',28.4,0,16.546296296296298,58.8,0.75,0.0,0.0,6.06,1.0
1451299200,'2015-12-28','10:40:45',28.4,0,16.581481481481482,58.75,0.75,0.0,0.0,6.09,1.0
1451299500,'2015-12-28','10:45:50',28.3,0,16.616666666666667,58.699999999999996,0.75,0.0,0.0,6.12,1.0
1451299800,'2015-12-28','10:50:55',28.4,0,16.651851851851852,58.65,0.75,0.0,0.0,6.15,1.0
1451300400,'2015-12-28','11:00:04',28.3,0,16.72222222222222,58.55,0.75,0.0,0.0,6.21,1.0
1451300700,'2015-12-28','11:05:09',28.3,0,16.73287037037037,58.58333333333333,0.7683333333333333,0.0,0.0,6.21,1.0833333333333333
1451301000,'2015-12-28','11:10:15',28.3,0,16.743518518518517,58.61666666666667,0.7866666666666666,0.0,0.0,6.21,1.1666666666666667
1451301300,'2015-12-28','11:15:20',28.3,0,16.754166666666666,58.65,0.8049999999999999,0.0,0.0,6.21,1.25
1451301600,'2015-12-28','11:20:26',28.3,0,16.764814814814812,58.68333333333333,0.8233333333333334,0.0,0.0,6.21,1.3333333333333333
1451301900,'2015-12-28','11:25:31',28.3,0,16.775462962962962,58.71666666666667,0.8416666666666667,0.0,0.0,6.21,1.4166666666666665
1451302200,'2015-12-28','11:30:36',28.3,0,16.78611111111111,58.75,0.86,0.0,0.0,6.21,1.5
1451302500,'2015-12-28','11:35:40',28.3,0,16.796759259259254,58.78333333333333,0.8783333333333333,0.0,0.0,6.21,1.5833333333333333
1451302800,'2015-12-28','11:40:45',28.3,0,16.807407407407407,58.81666666666667,0.8966666666666666,0.0,0.0,6.21,1.6666666666666665
1451303100,'2015-12-28','11:45:50',28.3,0,16.818055555555553,58.85,0.915,0.0,0.0,6.21,1.75
1451303400,'2015-12-28','11:50:56',28.3,0,16.828703703703702,58.88333333333333,0.9333333333333333,0.0,0.0,6.21,1.8333333333333333
1451303700,'2015-12-28','11:55:00',28.2,0,16.83935185185185,58.91666666666667,0.9516666666666668,0.0,0.0,6.21,1.9166666666666663
1451304000,'2015-12-28','12:00:05',28.2,0,16.849999999999998,58.95,0.97,0.0,0.0,6.21,2.0
1451304300,'2015-12-28','12:05:11',28.2,0,16.843981481481478,58.950833333333335,0.9575,0.0,0.0,6.21,2.0
1451304600,'2015-12-28','12:10:16',28.2,0,16.837962962962962,58.95166666666667,0.945,0.0,0.0,6.21,2.0
1451304900,'2015-12-28','12:15:21',28.2,0,16.831944444444442,58.9525,0.9325,0.0,0.0,6.21,2.0
1451305200,'2015-12-28','12:20:26',28.2,0,16.825925925925926,58.95333333333333,0.9199999999999999,0.0,0.0,6.21,2.0
1451305500,'2015-12-28','12:25:31',28.1,0,16.819907407407406,58.954166666666666,0.9075,0.0,0.0,6.21,2.0
1451305800,'2015-12-28','12:30:36',28.2,0,16.81388888888889,58.955,0.895,0.0,0.0,6.21,2.0
1451306100,'2015-12-28','12:35:41',28.1,0,16.80787037037037,58.95583333333334,0.8825,0.0,0.0,6.21,2.0
1451306400,'2015-12-28','12:40:46',28.1,0,16.80185185185185,58.95666666666667,0.87,0.0,0.0,6.21,2.0
1451306700,'2015-12-28','12:45:51',28.1,0,16.795833333333334,58.9575,0.8574999999999999,0.0,0.0,6.21,2.0
1451307000,'2015-12-28','12:50:56',28.1,0,16.789814814814815,58.958333333333336,0.845,0.0,0.0,6.21,2.0
1451307300,'2015-12-28','12:55:00',28.1,0,16.7837962962963,58.95916666666667,0.8324999999999999,0.0,0.0,6.21,2.0
1451307600,'2015-12-28','13:00:06',28.1,0,16.77777777777778,58.96,0.82,0.0,0.0,6.21,2.0
1451307900,'2015-12-28','13:05:12',28.1,0,16.806481481481484,59.01166666666667,0.7941666666666666,0.0,0.0,6.18,1.9166666666666667
1451308200,'2015-12-28','13:10:18',28.0,0,16.835185185185185,59.06333333333333,0.7683333333333333,0.0,0.0,6.15,1.8333333333333333
1451308500,'2015-12-28','13:15:23',28.0,0,16.863888888888887,59.115,0.7424999999999999,0.0,0.0,6.12,1.75
1451308800,'2015-12-28','13:20:28',28.0,0,16.892592592592592,59.166666666666664,0.7166666666666667,0.0,0.0,6.09,1.6666666666666667
1451309100,'2015-12-28','13:25:33',28.0,0,16.921296296296298,59.218333333333334,0.6908333333333333,0.0,0.0,6.06,1.5833333333333335
1451309400,'2015-12-28','13:30:38',27.9,0,16.95,59.269999999999996,0.665,0.0,0.0,6.029999999999999,1.5
1451309700,'2015-12-28','13:35:43',27.9,0,16.978703703703697,59.32166666666666,0.6391666666666667,0.0,0.0,6.0,1.4166666666666667
1451310000,'2015-12-28','13:40:48',27.9,0,17.007407407407406,59.37333333333334,0.6133333333333333,0.0,0.0,5.97,1.3333333333333337
1451310300,'2015-12-28','13:45:54',27.9,0,17.03611111111111,59.425,0.5875,0.0,0.0,5.9399999999999995,1.25
1451310600,'2015-12-28','13:50:59',27.9,0,17.064814814814813,59.47666666666667,0.5616666666666666,0.0,0.0,5.91,1.1666666666666667
1451310900,'2015-12-28','13:55:03',27.9,0,17.093518518518515,59.52833333333333,0.5358333333333334,0.0,0.0,5.88,1.0833333333333335
1451311200,'2015-12-28','14:00:08',27.9,0,17.12222222222222,59.58,0.51,0.0,0.0,5.85,1.0
1451311500,'2015-12-28','14:05:13',27.9,0,17.086574074074072,59.53333333333333,0.5508333333333333,0.0,0.0,5.6075,1.0
1451311800,'2015-12-28','14:10:18',27.9,0,17.050925925925924,59.486666666666665,0.5916666666666667,0.0,0.0,5.364999999999999,1.0
1451312100,'2015-12-28','14:15:23',27.9,0,17.015277777777776,59.44,0.6325000000000001,0.0,0.0,5.1225,1.0
1451312400,'2015-12-28','14:20:29',27.9,0,16.979629629629628,59.39333333333333,0.6733333333333333,0.0,0.0,4.88,1.0
1451312700,'2015-12-28','14:25:34',27.8,0,16.94398148148148,59.346666666666664,0.7141666666666666,0.0,0.0,4.637499999999999,1.0
1451313000,'2015-12-28','14:30:39',27.8,0,16.90833333333333,59.3,0.755,0.0,0.0,4.395,1.0
1451313300,'2015-12-28','14:35:46',27.8,0,16.872685185185183,59.25333333333334,0.7958333333333334,0.0,0.0,4.1525,1.0
1451313600,'2015-12-28','14:40:51',27.8,0,16.837037037037035,59.20666666666667,0.8366666666666667,0.0,0.0,3.91,1.0
1451313900,'2015-12-28','14:45:56',27.7,0,16.801388888888887,59.16,0.8775,0.0,0.0,3.6675,1.0
1451314200,'2015-12-28','14:50:00',27.7,0,16.76574074074074,59.11333333333334,0.9183333333333332,0.0,0.0,3.425,1.0
1451314500,'2015-12-28','14:55:05',27.7,0,16.73009259259259,59.06666666666667,0.9591666666666668,0.0,0.0,3.1825,1.0
1451314800,'2015-12-28','15:00:11',27.7,0,16.694444444444443,59.02,1.0,0.0,0.0,2.94,1.0
1451315100,'2015-12-28','15:05:16',27.6,0,16.519444444444442,58.83666666666667,0.9325,0.08333333333333333,0.004,3.1175,0.9166666666666666
1451315400,'2015-12-28','15:10:21',27.6,0,16.344444444444445,58.65333333333334,0.865,0.16666666666666666,0.008,3.295,0.8333333333333334
1451315700,'2015-12-28','15:15:27',27.6,0,16.169444444444444,58.47,0.7975,0.25,0.012,3.4725,0.75
1451316000,'2015-12-28','15:20:32',27.6,0,15.994444444444444,58.28666666666667,0.73,0.3333333333333333,0.016,3.65,0.6666666666666667
1451316600,'2015-12-28','15:30:43',27.6,0,15.644444444444446,57.92,0.595,0.5,0.024,4.005,0.5
1451316900,'2015-12-28','15:35:48',27.6,0,15.469444444444445,57.736666666666665,0.5275,0.5833333333333333,0.028,4.1825,0.41666666666666674
1451317200,'2015-12-28','15:40:53',27.6,0,15.294444444444446,57.553333333333335,0.45999999999999996,0.6666666666666666,0.032,4.36,0.33333333333333337
1451318400,'2015-12-28','16:00:13',27.5,0,14.594444444444447,56.82,0.19,1.0,0.048,5.07,0.0
1451318700,'2015-12-28','16:05:18',27.5,0,14.512962962962966,56.57666666666667,0.2258333333333333,1.0,0.04564166666666667,5.165,0.0
1451319000,'2015-12-28','16:10:23',27.5,0,14.431481481481486,56.33333333333334,0.26166666666666666,1.0,0.04328333333333333,5.26,0.0
1451320500,'2015-12-28','16:35:49',27.4,0,14.024074074074074,55.11666666666667,0.44083333333333335,1.0,0.03149166666666667,5.735,0.0
1451321100,'2015-12-28','16:45:00',27.4,0,13.861111111111109,54.63,0.5125,1.0,0.026775,5.925,0.0
1451321400,'2015-12-28','16:50:05',27.4,0,13.779629629629627,54.38666666666666,0.5483333333333333,1.0,0.024416666666666663,6.02,0.0
1451321700,'2015-12-28','16:55:11',27.4,0,13.698148148148148,54.14333333333333,0.5841666666666667,1.0,0.022058333333333333,6.115,0.0
1451322000,'2015-12-28','17:00:16',27.3,0,13.616666666666665,53.9,0.62,1.0,0.0197,6.21,0.0
1451322300,'2015-12-28','17:05:21',27.3,0,13.632407407407406,53.915,0.6058333333333333,0.9166666666666666,0.018058333333333332,6.21,0.0
1451323500,'2015-12-28','17:25:42',27.3,0,13.69537037037037,53.975,0.5491666666666667,0.5833333333333334,0.011491666666666666,6.21,0.0
1451323800,'2015-12-28','17:30:47',27.2,0,13.711111111111109,53.99,0.535,0.5,0.00985,6.21,0.0
1451325000,'2015-12-28','17:50:07',27.2,0,13.774074074074075,54.05,0.4783333333333333,0.16666666666666674,0.0032833333333333325,6.21,0.0
