dia,hora,temperatura,ligado
'2015-12-30','07:25:57',32.6,0
'2015-12-30','07:30:01',32.6,0
'2015-12-30','07:35:07',32.6,0
'2015-12-30','07:40:13',32.6,0
'2015-12-30','07:45:18',32.6,0
'2015-12-30','07:50:23',32.6,0
'2015-12-30','07:55:27',32.6,0
'2015-12-30','08:00:33',32.6,0
'2015-12-30','08:05:38',33.1,1
'2015-12-30','08:10:44',33.8,1
'2015-12-30','08:15:49',34.5,1
'2015-12-30','08:20:54',35.1,1
'2015-12-30','08:25:00',35.9,1
'2015-12-30','08:30:05',36.9,1
'2015-12-30','08:35:10',37.5,1
'2015-12-30','08:40:16',38.4,1
'2015-12-30','08:45:22',39.2,1
'2015-12-30','08:50:27',39.9,1
'2015-12-30','08:55:33',40.7,1
'2015-12-30','09:00:37',41.4,1
'2015-12-30','09:05:43',42.2,1
'2015-12-30','09:10:48',42.9,1
'2015-12-30','09:15:53',43.6,1
'2015-12-30','09:20:58',44.4,1
'2015-12-30','09:25:02',44.9,1
'2015-12-30','09:30:07',45.6,1
'2015-12-30','09:35:12',46.4,1
'2015-12-30','09:40:17',47.1,1
'2015-12-30','09:45:22',47.8,1
'2015-12-30','09:50:26',48.4,1
'2015-12-30','09:55:31',49.1,1
'2015-12-30','10:00:36',49.8,1
'2015-12-30','10:05:42',48.6,0
'2015-12-30','10:10:47',41.2,0
'2015-12-30','10:15:52',39.3,0
'2015-12-30','10:20:57',39.8,0
'2015-12-30','10:25:01',39.7,0
'2015-12-30','10:30:08',39.6,0
'2015-12-30','10:35:13',38.8,0
'2015-12-30','10:40:18',37.5,0
'2015-12-30','10:45:23',37.3,0
'2015-12-30','10:50:28',37.3,0
'2015-12-30','10:55:34',37.3,0
'2015-12-30','11:00:39',37.1,0
'2015-12-30','11:05:44',36.6,0
'2015-12-30','11:10:49',36.6,0
'2015-12-30','11:15:54',36.4,0
'2015-12-30','11:20:59',36.3,0
'2015-12-30','11:25:04',36.3,0
'2015-12-30','11:30:09',36.4,0
'2015-12-30','11:35:15',36.4,0
'2015-12-30','11:40:20',36.4,0
'2015-12-30','11:45:25',36.4,0
'2015-12-30','11:50:29',36.4,0
'2015-12-30','11:55:34',36.4,0
'2015-12-30','12:00:39',36.4,0
'2015-12-30','12:05:45',36.4,0
'2015-12-30','12:10:50',35.8,0
'2015-12-30','12:15:55',33.6,0
'2015-12-30','12:20:00',34.0,0
'2015-12-30','12:25:05',33.9,0
'2015-12-30','12:30:10',33.8,0
'2015-12-30','12:35:15',33.9,0
'2015-12-30','12:40:21',33.8,0
'2015-12-30','12:45:25',33.8,0
'2015-12-30','12:50:30',33.8,0
'2015-12-30','12:55:37',33.8,0
'2015-12-30','13:00:42',33.8,0
'2015-12-30','13:05:47',33.8,0
'2015-12-30','13:10:52',33.8,0
'2015-12-30','13:15:58',33.8,0
'2015-12-30','13:20:02',33.8,0
'2015-12-30','13:25:07',33.8,0
'2015-12-30','13:30:12',33.8,0
'2015-12-30','13:35:17',33.8,0
'2015-12-30','13:40:22',33.8,0
'2015-12-30','13:45:27',33.8,0
'2015-12-30','13:50:32',33.8,0
'2015-12-30','13:55:37',33.7,0
'2015-12-30','14:00:42',33.6,0
'2015-12-30','14:05:47',33.6,0
'2015-12-30','14:10:52',33.6,0
'2015-12-30','14:15:57',33.6,0
'2015-12-30','14:20:01',33.6,0
'2015-12-30','14:25:06',33.6,0
'2015-12-30','14:30:11',33.6,0
'2015-12-30','14:35:16',33.6,0
'2015-12-30','14:40:21',33.6,0
'2015-12-30','14:45:26',33.6,0
'2015-12-30','14:50:33',33.6,0
'2015-12-30','14:55:38',33.6,0
'2015-12-30','15:00:43',33.6,0
'2015-12-30','15:05:48',33.5,0
'2015-12-30','15:10:55',33.6,0
'2015-12-30','15:20:04',33.5,0
'2015-12-30','15:25:09',33.5,0
'2015-12-30','15:30:14',33.5,0
'2015-12-30','15:35:19',33.4,0
'2015-12-30','15:40:24',33.4,0
'2015-12-30','15:45:29',33.3,0
'2015-12-30','15:50:35',32.8,0
'2015-12-30','15:55:40',32.9,0
'2015-12-30','16:00:45',32.9,0
'2015-12-30','16:05:50',32.9,0
'2015-12-30','16:10:56',32.8,0
'2015-12-30','16:15:00',32.8,0
'2015-12-30','16:20:05',32.8,0
'2015-12-30','16:25:10',32.8,0
'2015-12-30','16:30:15',32.8,0
'2015-12-30','16:35:20',32.8,0
'2015-12-30','16:40:25',32.8,0
'2015-12-30','16:45:31',32.8,0
'2015-12-30','16:50:36',32.8,0
'2015-12-30','16:55:41',32.8,0
'2015-12-30','17:00:47',32.7,0
'2015-12-30','17:05:52',32.7,0
'2015-12-30','17:10:57',32.7,0
'2015-12-30','17:15:02',32.6,0
'2015-12-30','17:20:07',32.6,0
'2015-12-30','17:25:13',32.6,0
'2015-12-30','17:30:18',32.6,0
'2015-12-30','17:35:23',32.6,0
'2015-12-30','17:40:28',32.6,0
'2015-12-30','17:45:33',32.6,0
'2015-12-30','17:50:38',32.6,0
'2015-12-30','17:55:44',32.5,0
'2015-12-30','18:00:49',32.5,0
'2015-12-30','18:05:55',32.5,0
'2015-12-30','18:15:04',32.4,0
'2015-12-30','18:20:09',32.4,0
'2015-12-30','18:25:14',32.4,0
'2015-12-30','18:30:19',32.4,0
'2015-12-30','18:35:24',32.4,0
'2015-12-30','18:40:30',32.3,0
'2015-12-30','18:45:35',32.3,0
'2015-12-30','18:50:40',32.3,0
'2015-12-30','18:55:45',32.3,0
'2015-12-30','19:00:50',32.3,0
'2015-12-30','19:05:55',32.2,0
'2015-12-30','19:15:04',32.2,0
'2015-12-30','19:20:09',32.2,0
'2015-12-30','19:25:14',32.1,0
'2015-12-30','19:30:19',32.1,0
'2015-12-30','19:35:25',32.1,0
'2015-12-30','19:40:30',32.1,0
'2015-12-30','19:45:35',32.1,0
'2015-12-30','19:50:40',32.1,0
'2015-12-30','19:55:45',32.0,0
'2015-12-30','20:00:50',32.0,0
'2015-12-30','20:05:55',32.0,0
'2015-12-30','20:15:03',31.9,0
'2015-12-30','20:20:09',31.9,0
'2015-12-30','20:25:13',31.9,0
'2015-12-30','20:30:18',31.9,0
'2015-12-30','20:35:24',31.9,0
'2015-12-30','20:40:29',31.9,0
'2015-12-30','20:45:34',31.8,0
'2015-12-30','20:50:39',31.8,0
'2015-12-30','20:55:45',31.8,0
'2015-12-30','21:00:50',31.7,0
'2015-12-30','21:05:55',31.7,0
'2015-12-30','21:15:04',31.6,0
'2015-12-30','21:20:09',31.5,0
'2015-12-30','21:25:15',31.5,0
'2015-12-30','21:30:21',31.4,0
'2015-12-30','21:35:26',31.4,0
'2015-12-30','21:40:31',31.4,0
'2015-12-30','21:45:36',31.4,0
'2015-12-30','21:50:41',31.3,0
'2015-12-30','21:55:46',31.3,0
'2015-12-30','22:00:51',31.3,0
'2015-12-30','22:05:56',31.3,0
'2015-12-30','22:10:00',31.3,0
'2015-12-30','22:15:06',31.3,0
'2015-12-30','22:20:11',31.2,0
'2015-12-30','22:25:16',31.2,0
'2015-12-30','22:30:21',31.2,0
'2015-12-30','22:35:25',31.2,0
'2015-12-30','22:40:30',31.1,0
'2015-12-30','22:45:36',31.1,0
'2015-12-30','22:50:41',31.1,0
'2015-12-30','22:55:46',30.9,0
'2015-12-30','23:00:51',31.0,0
'2015-12-30','23:05:56',30.9,0
'2015-12-30','23:10:01',30.9,0
'2015-12-30','23:15:07',30.9,0
'2015-12-30','23:20:11',30.9,0
'2015-12-30','23:25:18',30.9,0
'2015-12-30','23:30:23',30.8,0
'2015-12-30','23:35:28',30.8,0
'2015-12-30','23:40:33',30.8,0
'2015-12-30','23:45:38',30.8,0
'2015-12-30','23:50:43',30.8,0
'2015-12-30','23:55:48',30.8,0
'2015-12-31','00:00:53',30.7,0
'2015-12-31','00:05:58',30.8,0
'2015-12-31','00:10:03',30.7,0
'2015-12-31','00:15:08',30.7,0
'2015-12-31','00:20:13',30.6,0
'2015-12-31','00:25:19',30.6,0
'2015-12-31','00:30:25',30.6,0
'2015-12-31','00:35:30',30.6,0
'2015-12-31','00:40:35',30.6,0
'2015-12-31','00:45:40',30.6,0
'2015-12-31','00:50:45',30.5,0
'2015-12-31','00:55:51',30.5,0
'2015-12-31','01:00:56',30.5,0
'2015-12-31','01:05:00',30.5,0
'2015-12-31','01:10:05',30.4,0
'2015-12-31','01:15:10',30.4,0
'2015-12-31','01:20:15',30.4,0
'2015-12-31','01:25:20',30.4,0
'2015-12-31','01:30:25',30.4,0
'2015-12-31','01:35:31',30.4,0
'2015-12-31','01:40:35',30.4,0
'2015-12-31','01:45:43',30.3,0
'2015-12-31','01:50:48',30.3,0
'2015-12-31','01:55:53',30.3,0
'2015-12-31','02:00:58',30.3,0
'2015-12-31','02:05:03',30.3,0
'2015-12-31','02:10:08',30.3,0
'2015-12-31','02:15:13',30.3,0
'2015-12-31','02:20:19',30.2,0
'2015-12-31','02:25:24',30.2,0
'2015-12-31','02:30:29',30.1,0
'2015-12-31','02:35:34',30.1,0
'2015-12-31','02:40:40',30.1,0
'2015-12-31','02:45:45',30.1,0
'2015-12-31','02:50:51',30.1,0
'2015-12-31','02:55:56',30.1,0
'2015-12-31','03:00:00',30.1,0
'2015-12-31','03:05:05',30.1,0
'2015-12-31','03:10:10',30.0,0
'2015-12-31','03:15:15',30.0,0
'2015-12-31','03:20:21',30.0,0
'2015-12-31','03:25:26',29.9,0
'2015-12-31','03:30:32',29.9,0
'2015-12-31','03:35:37',29.9,0
'2015-12-31','03:40:43',29.9,0
'2015-12-31','03:45:48',29.9,0
'2015-12-31','03:50:54',29.9,0
'2015-12-31','03:55:59',29.9,0
'2015-12-31','04:00:03',29.9,0
'2015-12-31','04:05:08',29.8,0
'2015-12-31','04:10:13',29.8,0
'2015-12-31','04:15:18',29.8,0
'2015-12-31','04:20:23',29.8,0
'2015-12-31','04:25:28',29.8,0
'2015-12-31','04:30:33',29.8,0
'2015-12-31','04:35:38',29.8,0
'2015-12-31','04:40:43',29.7,0
'2015-12-31','04:45:48',29.7,0
'2015-12-31','04:50:53',29.7,0
'2015-12-31','04:55:58',29.7,0
'2015-12-31','05:00:02',29.7,0
'2015-12-31','05:05:07',29.6,0
'2015-12-31','05:10:12',29.6,0
'2015-12-31','05:15:17',29.6,0
'2015-12-31','05:20:23',29.6,0
'2015-12-31','05:25:28',29.6,0
'2015-12-31','05:30:34',29.6,0
'2015-12-31','05:35:39',29.6,0
'2015-12-31','05:40:44',29.6,0
'2015-12-31','05:45:49',29.5,0
'2015-12-31','05:50:54',29.5,0
'2015-12-31','05:55:59',29.5,0
'2015-12-31','06:00:03',29.4,0
'2015-12-31','06:05:08',29.4,0
'2015-12-31','06:10:13',29.4,0
'2015-12-31','06:15:18',29.4,0
'2015-12-31','06:20:23',29.4,0
'2015-12-31','06:25:28',29.4,0
'2015-12-31','06:30:33',29.4,0
'2015-12-31','06:35:39',29.4,0
'2015-12-31','06:40:44',29.3,0
'2015-12-31','06:45:49',29.3,0
'2015-12-31','06:50:55',29.3,0
'2015-12-31','07:00:04',29.3,0
'2015-12-31','07:05:09',29.3,0
'2015-12-31','07:10:14',29.3,0
'2015-12-31','07:15:19',29.3,0
'2015-12-31','07:20:24',29.3,0
'2015-12-31','07:25:29',29.3,0
'2015-12-31','07:30:34',29.2,0
'2015-12-31','07:35:39',29.2,0
'2015-12-31','07:40:44',29.2,0
'2015-12-31','07:45:49',29.2,0
'2015-12-31','07:50:55',29.1,0
'2015-12-31','08:00:04',29.1,0
'2015-12-31','08:05:09',29.1,0
'2015-12-31','08:10:14',29.1,0
'2015-12-31','08:15:19',29.1,0
'2015-12-31','08:20:24',29.1,0
'2015-12-31','08:25:30',29.1,0
'2015-12-31','08:30:35',29.0,0
'2015-12-31','08:35:40',29.0,0
'2015-12-31','08:40:45',29.0,0
'2015-12-31','08:45:51',29.0,0
'2015-12-31','08:50:57',29.0,0
'2015-12-31','08:55:01',28.9,0
'2015-12-31','09:00:06',28.9,0
'2015-12-31','09:05:11',28.9,0
'2015-12-31','09:10:16',28.9,0
'2015-12-31','09:15:22',28.9,0
'2015-12-31','09:20:27',28.9,0
'2015-12-31','09:25:32',28.9,0
'2015-12-31','09:30:37',28.9,0
'2015-12-31','09:35:42',28.9,0
'2015-12-31','09:40:47',28.9,0
'2015-12-31','09:45:53',28.9,0
'2015-12-31','09:50:58',28.8,0
'2015-12-31','09:55:02',28.8,0
'2015-12-31','10:00:07',28.8,0
'2015-12-31','10:05:12',28.8,0
'2015-12-31','10:10:17',28.8,0
'2015-12-31','10:15:23',28.8,0
'2015-12-31','10:20:28',28.8,0
'2015-12-31','10:25:33',28.8,0
'2015-12-31','10:30:38',28.8,0
'2015-12-31','10:35:44',28.8,0
'2015-12-31','10:40:51',28.8,0
'2015-12-31','10:45:56',28.8,0
'2015-12-31','10:50:01',28.7,0
'2015-12-31','10:55:06',28.7,0
'2015-12-31','11:00:11',28.7,0
'2015-12-31','11:05:16',28.7,0
'2015-12-31','11:10:22',28.7,0
'2015-12-31','11:15:27',28.7,0
'2015-12-31','11:20:32',28.7,0
'2015-12-31','11:25:37',28.7,0
'2015-12-31','11:30:43',28.7,0
'2015-12-31','11:35:48',28.8,0
'2015-12-31','11:40:54',28.8,0
'2015-12-31','11:45:59',28.8,0
'2015-12-31','11:50:04',28.9,0
'2015-12-31','11:55:09',28.8,0
'2015-12-31','12:00:14',28.9,0
'2015-12-31','12:05:19',29.0,0
'2015-12-31','12:10:24',29.1,0
'2015-12-31','12:15:29',29.2,0
'2015-12-31','12:20:35',29.3,0
'2015-12-31','12:25:40',29.4,0
'2015-12-31','12:30:46',29.6,0
'2015-12-31','12:35:52',29.7,0
'2015-12-31','12:40:58',29.8,0
'2015-12-31','12:45:02',29.9,0
'2015-12-31','12:50:07',30.0,0
'2015-12-31','12:55:12',30.1,0
'2015-12-31','13:00:17',30.4,0
'2015-12-31','13:05:23',30.6,0
'2015-12-31','13:10:28',30.7,0
'2015-12-31','13:15:33',30.9,0
'2015-12-31','13:20:39',30.9,0
'2015-12-31','13:25:44',31.1,0
'2015-12-31','13:30:49',31.3,0
'2015-12-31','13:35:54',31.4,0
'2015-12-31','13:45:03',31.6,0
'2015-12-31','13:50:10',31.7,0
'2015-12-31','13:55:15',31.8,0
'2015-12-31','14:00:20',31.8,0
'2015-12-31','14:05:25',31.9,0
'2015-12-31','14:10:30',31.9,0
'2015-12-31','14:15:35',31.9,0
'2015-12-31','14:20:40',31.9,0
'2015-12-31','14:25:45',32.0,0
'2015-12-31','14:30:50',32.1,0
'2015-12-31','14:35:55',32.1,0
'2015-12-31','14:45:04',32.1,0
'2015-12-31','14:50:09',32.2,0
'2015-12-31','14:55:14',32.2,0
'2015-12-31','15:00:20',32.2,0
'2015-12-31','15:05:25',31.9,0
'2015-12-31','15:10:30',32.5,1
'2015-12-31','15:15:35',33.6,1
'2015-12-31','15:20:40',34.6,1
'2015-12-31','15:25:45',35.5,1
'2015-12-31','15:30:50',36.6,1
'2015-12-31','15:35:55',37.3,1
'2015-12-31','15:40:00',38.0,1
'2015-12-31','15:45:05',38.8,1
'2015-12-31','15:50:10',39.6,1
'2015-12-31','15:55:16',40.3,1
'2015-12-31','16:00:23',41.1,1
'2015-12-31','16:05:28',42.0,1
'2015-12-31','16:10:33',42.7,1
'2015-12-31','16:15:38',43.4,1
'2015-12-31','16:20:43',44.2,1
'2015-12-31','16:25:48',44.9,1
'2015-12-31','16:30:53',45.7,1
'2015-12-31','16:35:58',46.4,1
'2015-12-31','16:40:03',46.9,1
'2015-12-31','16:45:09',47.5,1
'2015-12-31','16:50:14',48.2,1
'2015-12-31','16:55:19',48.1,1
'2015-12-31','17:00:24',45.9,1
'2015-12-31','17:05:29',45.4,0
'2015-12-31','17:10:34',45.3,0
'2015-12-31','17:15:39',38.8,0
'2015-12-31','17:20:45',36.3,0
'2015-12-31','17:25:50',36.1,0
'2015-12-31','17:30:55',36.3,0
'2015-12-31','17:40:03',36.5,0
'2015-12-31','17:45:09',36.6,0
'2015-12-31','17:50:14',36.6,0
'2015-12-31','17:55:19',36.7,0
'2015-12-31','18:00:26',36.7,0
'2015-12-31','18:05:30',36.8,0
'2015-12-31','18:10:35',36.8,0
'2015-12-31','18:15:40',36.8,0
'2015-12-31','18:20:46',36.8,0
'2015-12-31','18:25:51',36.6,0
'2015-12-31','18:30:56',36.6,0
'2015-12-31','18:35:00',36.6,0
'2015-12-31','18:40:05',36.6,0
'2015-12-31','18:45:10',36.6,0
'2015-12-31','18:50:15',36.5,0
'2015-12-31','18:55:20',36.3,0
'2015-12-31','19:00:26',36.3,0
'2015-12-31','19:05:31',36.2,0
'2015-12-31','19:10:36',36.2,0
'2015-12-31','19:15:42',36.2,0
'2015-12-31','19:20:47',36.2,0
'2015-12-31','19:25:53',36.1,0
'2015-12-31','19:30:58',36.1,0
'2015-12-31','19:35:02',36.1,0
'2015-12-31','19:40:07',35.4,0
'2015-12-31','19:45:12',35.5,0
'2015-12-31','19:50:18',35.5,0
'2015-12-31','19:55:24',35.5,0
'2015-12-31','20:00:29',35.5,0
'2015-12-31','20:05:34',35.3,0
'2015-12-31','20:10:40',35.3,0
'2015-12-31','20:15:45',35.3,0
'2015-12-31','20:20:49',35.3,0
'2015-12-31','20:25:54',35.3,0
'2015-12-31','20:35:04',35.2,0
'2015-12-31','20:40:09',35.2,0
'2015-12-31','20:45:14',35.2,0
'2015-12-31','20:50:19',35.1,0
'2015-12-31','20:55:24',35.1,0
'2015-12-31','21:00:29',35.1,0
'2015-12-31','21:05:34',35.1,0
'2015-12-31','21:10:39',35.1,0
'2015-12-31','21:15:45',35.0,0
'2015-12-31','21:20:50',35.0,0
'2015-12-31','21:25:55',34.9,0
'2015-12-31','21:35:04',34.8,0
'2015-12-31','21:40:09',34.7,0
'2015-12-31','21:45:13',34.7,0
'2015-12-31','21:50:18',34.4,0
'2015-12-31','21:55:23',34.4,0
'2015-12-31','22:00:28',34.3,0
'2015-12-31','22:05:33',34.2,0
'2015-12-31','22:10:38',34.3,0
'2015-12-31','22:15:44',34.2,0
'2015-12-31','22:20:49',34.1,0
'2015-12-31','22:25:54',34.1,0
'2015-12-31','22:30:59',34.1,0
'2015-12-31','22:35:04',34.1,0
'2015-12-31','22:40:09',34.1,0
'2015-12-31','22:45:14',34.0,0
'2015-12-31','22:50:20',34.0,0
'2015-12-31','22:55:25',33.9,0
'2015-12-31','23:00:30',33.9,0
'2015-12-31','23:05:36',33.8,0
'2015-12-31','23:10:41',33.8,0
'2015-12-31','23:15:47',33.7,0
'2015-12-31','23:20:52',33.7,0
'2015-12-31','23:25:57',33.7,0
'2015-12-31','23:30:01',33.7,0
'2015-12-31','23:35:08',33.6,0
'2015-12-31','23:40:13',33.6,0
'2015-12-31','23:45:19',33.5,0
'2015-12-31','23:50:25',33.5,0
'2015-12-31','23:55:30',33.4,0
'2016-01-01','00:00:36',33.4,0
'2016-01-01','00:05:41',33.3,0
'2016-01-01','00:10:46',33.3,0
'2016-01-01','00:15:52',33.3,0
'2016-01-01','00:20:57',33.3,0
'2016-01-01','00:25:01',33.2,0
'2016-01-01','00:30:06',33.2,0
'2016-01-01','00:35:11',33.2,0
'2016-01-01','00:40:16',33.2,0
'2016-01-01','00:45:21',33.1,0
'2016-01-01','00:50:26',33.1,0
'2016-01-01','00:55:31',33.1,0
'2016-01-01','01:00:36',33.1,0
'2016-01-01','01:05:42',33.0,0
'2016-01-01','01:10:48',33.0,0
'2016-01-01','01:15:52',32.9,0
'2016-01-01','01:20:57',32.9,0
'2016-01-01','01:25:01',32.9,0
'2016-01-01','01:30:06',32.9,0
'2016-01-01','01:35:11',32.8,0
'2016-01-01','01:40:16',32.8,0
'2016-01-01','01:45:21',32.8,0
'2016-01-01','01:50:26',32.8,0
'2016-01-01','01:55:31',32.8,0
'2016-01-01','02:00:36',32.7,0
'2016-01-01','02:05:41',32.7,0
'2016-01-01','02:10:47',32.6,0
'2016-01-01','02:15:52',32.6,0
'2016-01-01','02:20:57',32.6,0
'2016-01-01','02:25:01',32.5,0
'2016-01-01','02:30:07',32.5,0
'2016-01-01','02:35:13',32.4,0
'2016-01-01','02:40:18',32.4,0
'2016-01-01','02:45:23',32.4,0
'2016-01-01','02:50:29',32.4,0
'2016-01-01','02:55:34',32.3,0
'2016-01-01','03:00:40',32.3,0
'2016-01-01','03:05:45',32.3,0
'2016-01-01','03:10:50',32.3,0
'2016-01-01','03:15:55',32.3,0
'2016-01-01','03:25:04',32.2,0
'2016-01-01','03:30:09',32.2,0
'2016-01-01','03:35:14',32.2,0
'2016-01-01','03:40:19',32.1,0
'2016-01-01','03:45:24',32.1,0
'2016-01-01','03:50:30',32.1,0
'2016-01-01','03:55:35',32.1,0
'2016-01-01','04:00:40',32.1,0
'2016-01-01','04:05:45',32.0,0
'2016-01-01','04:10:51',32.0,0
'2016-01-01','04:15:56',32.0,0
'2016-01-01','04:25:04',31.9,0
'2016-01-01','04:30:09',31.9,0
'2016-01-01','04:35:14',31.9,0
'2016-01-01','04:40:20',31.9,0
'2016-01-01','04:45:25',31.8,0
'2016-01-01','04:50:30',31.8,0
'2016-01-01','04:55:35',31.8,0
'2016-01-01','05:00:40',31.8,0
'2016-01-01','05:05:45',31.8,0
'2016-01-01','05:10:51',31.8,0
'2016-01-01','05:15:56',31.7,0
'2016-01-01','05:25:04',31.7,0
'2016-01-01','05:30:09',31.6,0
'2016-01-01','05:35:14',31.6,0
'2016-01-01','05:40:19',31.6,0
'2016-01-01','05:45:25',31.6,0
'2016-01-01','05:50:30',31.6,0
'2016-01-01','05:55:35',31.6,0
'2016-01-01','06:00:40',31.5,0
'2016-01-01','06:05:45',31.5,0
'2016-01-01','06:10:50',31.5,0
'2016-01-01','06:15:55',31.4,0
'2016-01-01','06:20:00',31.4,0
'2016-01-01','06:25:05',31.4,0
'2016-01-01','06:30:10',31.4,0
'2016-01-01','06:35:15',31.4,0
'2016-01-01','06:40:21',31.4,0
'2016-01-01','06:45:26',31.3,0
'2016-01-01','06:50:31',31.3,0
'2016-01-01','06:55:36',31.3,0
'2016-01-01','07:00:42',31.3,0
'2016-01-01','07:05:47',31.3,0
'2016-01-01','07:10:52',31.3,0
'2016-01-01','07:15:57',31.2,0
'2016-01-01','07:20:01',31.2,0
'2016-01-01','07:25:06',31.2,0
'2016-01-01','07:30:10',31.2,0
'2016-01-01','07:35:16',31.1,0
'2016-01-01','07:40:21',31.1,0
'2016-01-01','07:45:27',31.1,0
'2016-01-01','07:50:32',31.1,0
'2016-01-01','07:55:37',31.1,0
'2016-01-01','08:00:42',31.1,0
'2016-01-01','08:05:47',31.1,0
'2016-01-01','08:10:52',31.0,0
'2016-01-01','08:15:57',31.0,0
'2016-01-01','08:20:01',30.9,0
'2016-01-01','08:25:07',30.9,0
'2016-01-01','08:30:12',30.9,0
'2016-01-01','08:35:17',30.9,0
'2016-01-01','08:40:22',30.9,0
'2016-01-01','08:45:27',30.9,0
'2016-01-01','08:50:32',30.9,0
'2016-01-01','08:55:37',30.9,0
'2016-01-01','09:00:42',30.8,0
'2016-01-01','09:05:47',30.8,0
'2016-01-01','09:10:53',30.8,0
'2016-01-01','09:15:58',30.8,0
'2016-01-01','09:20:02',30.8,0
'2016-01-01','09:25:07',30.8,0
'2016-01-01','09:30:12',30.8,0
'2016-01-01','09:35:18',30.7,0
'2016-01-01','09:40:24',30.7,0
'2016-01-01','09:45:29',30.7,0
'2016-01-01','09:50:35',30.7,0
'2016-01-01','09:55:39',30.6,0
'2016-01-01','10:00:44',30.6,0
'2016-01-01','10:05:49',30.6,0
'2016-01-01','10:10:54',30.6,0
'2016-01-01','10:15:59',30.6,0
'2016-01-01','10:20:03',30.6,0
'2016-01-01','10:25:08',30.6,0
'2016-01-01','10:30:13',30.5,0
'2016-01-01','10:35:18',30.5,0
'2016-01-01','10:40:23',30.5,0
'2016-01-01','10:45:28',30.4,0
'2016-01-01','10:50:33',30.4,0
'2016-01-01','10:55:38',30.4,0
'2016-01-01','11:00:43',30.4,0
'2016-01-01','11:05:48',30.4,0
'2016-01-01','11:10:53',30.4,0
'2016-01-01','11:15:59',30.4,0
'2016-01-01','11:20:03',30.4,0
'2016-01-01','11:25:09',30.3,0
'2016-01-01','11:30:14',30.3,0
'2016-01-01','11:35:19',30.2,0
'2016-01-01','11:40:24',30.2,0
'2016-01-01','11:45:29',30.2,0
'2016-01-01','11:50:34',30.1,0
'2016-01-01','11:55:39',30.1,0
'2016-01-01','12:00:44',30.1,0
'2016-01-01','12:05:49',30.1,0
'2016-01-01','12:10:54',30.1,0
'2016-01-01','12:15:59',30.1,0
'2016-01-01','12:20:03',30.0,0
'2016-01-01','12:25:08',30.0,0
'2016-01-01','12:30:14',29.9,0
'2016-01-01','12:35:19',29.9,0
'2016-01-01','12:40:24',29.9,0
'2016-01-01','12:45:31',29.9,0
'2016-01-01','12:50:36',29.9,0
'2016-01-01','12:55:41',29.8,0
'2016-01-01','13:00:46',29.8,0
'2016-01-01','13:05:51',29.8,0
'2016-01-01','13:10:56',29.8,0
'2016-01-01','13:15:00',29.8,0
'2016-01-01','13:20:06',29.8,0
'2016-01-01','13:25:12',29.7,0
'2016-01-01','13:30:17',29.8,0
'2016-01-01','13:35:22',29.8,0
'2016-01-01','13:40:27',29.8,0
'2016-01-01','13:45:32',29.9,0
'2016-01-01','13:50:37',29.9,0
'2016-01-01','13:55:43',29.9,0
'2016-01-01','14:00:48',29.9,0
'2016-01-01','14:05:53',29.9,0
'2016-01-01','14:10:58',29.9,0
'2016-01-01','14:15:02',29.9,0
'2016-01-01','14:20:07',29.9,0
'2016-01-01','14:25:12',29.9,0
'2016-01-01','14:30:17',29.9,0
'2016-01-01','14:35:22',29.9,0
'2016-01-01','14:40:28',29.8,0
'2016-01-01','14:45:33',29.8,0
'2016-01-01','14:50:38',29.8,0
'2016-01-01','14:55:43',29.7,0
'2016-01-01','15:00:48',29.6,0
'2016-01-01','15:05:54',29.7,0
'2016-01-01','15:10:59',29.6,0
'2016-01-01','15:15:03',29.6,0
'2016-01-01','15:20:08',29.6,0
'2016-01-01','15:25:13',29.6,0
'2016-01-01','15:30:18',29.6,0
'2016-01-01','15:35:24',29.2,0
'2016-01-01','15:40:28',29.1,0
'2016-01-01','15:45:33',29.1,0
'2016-01-01','15:50:38',28.9,0
'2016-01-01','15:55:43',29.1,0
'2016-01-01','16:00:48',28.9,0
'2016-01-01','16:05:53',28.9,0
'2016-01-01','16:10:58',28.9,0
'2016-01-01','16:15:02',28.9,0
'2016-01-01','16:20:07',28.9,0
'2016-01-01','16:25:12',28.9,0
'2016-01-01','16:30:20',28.9,0
'2016-01-01','16:35:27',28.9,0
'2016-01-01','16:40:32',28.8,0
'2016-01-01','16:45:37',28.8,0
'2016-01-01','16:50:42',28.8,0
'2016-01-01','16:55:47',28.8,0
'2016-01-01','17:00:53',28.7,0
'2016-01-01','17:05:58',28.7,0
'2016-01-01','17:10:02',28.7,0
'2016-01-01','17:15:09',28.6,0
'2016-01-01','17:20:14',28.6,0
'2016-01-01','17:25:19',28.6,0
'2016-01-01','17:30:24',28.6,0
'2016-01-01','17:35:30',28.5,0
'2016-01-01','17:40:35',28.5,0
'2016-01-01','17:45:40',28.4,0
'2016-01-01','17:50:45',28.4,0
'2016-01-01','17:55:50',28.4,0
'2016-01-01','18:00:55',28.4,0
'2016-01-01','18:10:03',28.3,0
'2016-01-01','18:15:09',28.3,0
'2016-01-01','18:20:14',28.3,0
'2016-01-01','18:25:20',28.3,0
'2016-01-01','18:30:25',28.3,0
'2016-01-01','18:35:32',28.3,0
'2016-01-01','18:40:38',28.2,0
'2016-01-01','18:45:43',28.2,0
'2016-01-01','18:50:49',28.2,0
'2016-01-01','18:55:54',28.1,0
